dopant,z_dop,c_frac,T_K,log10_pO2,log10_VO,E_F_eV,log10_n,log10_p,residual,pinned,half_dmu_O2_T_eV
Mg,-1.0,0.01,700.0,-17.0,18.02454913740571,1.1129628421453825,0.0,12.141045379230164,-1280.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-16.5,17.941698870572814,1.1013462793048994,0.0,12.22468095064878,7680.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-16.0,17.858764514316775,1.0897370361759806,0.0,12.30826382246359,7680.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-15.5,17.775760625342723,1.0781338409657513,0.0,12.391803151180287,-2304.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-15.0,17.692699237733095,1.0665356434067057,0.0,12.475306498392108,1280.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-14.5,17.609590287594774,1.0549415769249164,0.0,12.55878010315673,-1664.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-14.0,17.526441964024766,1.0433509274614035,0.0,12.642229106472541,1664.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-13.5,17.443260996975937,1.0317631079182306,0.0,12.725657735258642,-1792.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-13.0,17.36005289048413,1.0201776374074483,0.0,12.809069451755887,832.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-12.5,17.276822107587087,1.0085941246753838,0.0,12.89246707286674,1344.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-12.0,17.193572211029192,0.9970122552666475,0.0,12.975852862570365,-64.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-11.5,17.110305961353085,0.9854317821943331,0.0,13.05922859909422,256.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-11.0,17.027025371010325,0.9738525201121853,0.0,13.142595616872612,-32.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-10.5,16.94373170936095,0.9622743432643027,0.0,13.22595482130818,96.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-10.0,16.86042544841961,0.9506971878509373,0.0,13.309306671738897,256.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-9.5,16.777106132285077,0.9391210599416271,0.0,13.392651124466008,176.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-9.0,16.693772143405063,0.927546050756207,0.0,13.47598752273561,272.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-8.5,16.61042032479266,0.915972362116907,0.0,13.559314413491597,64.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-8.0,16.527045397010454,0.904400346291036,0.0,13.642629260520975,40.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-7.5,16.443639079251238,0.8928305664968317,0.0,13.725928008830902,-144.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-7.0,16.360188780948263,0.8812638873283993,0.0,13.80920443361779,48.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-6.5,16.27667566797863,0.8697016086906134,0.0,13.892449175978456,56.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-6.0,16.193071817058943,0.858145663120277,0.0,13.975648322260295,-52.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-5.5,16.10933604131543,0.846598905443257,0.0,14.058781318621696,-8.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-5.0,16.025407782822267,0.8350655367190336,0.0,14.141817918765625,56.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-4.5,15.941198202794805,0.8235517228367516,0.0,14.224713730244076,-32.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-4.0,15.856577231682985,0.8120664937155133,0.0,14.307403740500893,-16.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-3.5,15.771354845053747,0.8006230435334708,0.0,14.389792955634324,-8.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-3.0,15.685254198089961,0.7892405963756974,0.0,14.471742968323534,18.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-2.5,15.597873527128858,0.7779470519996404,0.0,14.553052909155719,19.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-2.0,15.508633100614617,0.7667826698950524,0.0,14.633432922562006,-4.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-1.5,15.4167035071475,0.7558050494471602,0.0,14.712468311220736,13.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-1.0,15.320913489257023,0.7450955306073558,0.0,14.78957345325673,-12.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,-0.5,15.219642139594605,0.7347666805620874,0.0,14.86393790059762,9.0,False,-0.7298759328578267
Mg,-1.0,0.01,700.0,0.0,15.1107167790315,0.7249693858130801,0.0,14.934475318243592,8.0,False,-0.7298759328578267
Mg,-1.0,0.01,720.0,-20.0,18.714520541051943,1.2087289504583665,0.0,11.711646580831253,-12288.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-19.5,18.63352969767786,1.1966072985415805,0.0,11.796494409861083,-7168.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-19.0,18.552137639031447,1.1845230834559535,0.0,11.88108019260618,-24576.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-18.5,18.470411940949994,1.1724698773254367,0.0,11.965448922218616,-3072.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-18.0,18.38840916505001,1.160442340156636,0.0,12.049637977007027,25600.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-17.5,18.30617653242667,1.1484360408878402,0.0,12.133678373038284,-8192.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-17.0,18.22375338362429,1.1364473062187228,0.0,12.217595822283023,6656.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-16.5,18.1411724373149,1.1244730934780878,0.0,12.301411622502238,4096.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-16.0,18.058460865662074,1.112510884096819,0.0,12.385143402903836,11776.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-15.5,17.975641206495997,1.1005585946188174,0.0,12.468805747038642,2048.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-15.0,17.892732132496857,1.0886145025616685,0.0,12.55241071175291,-7936.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-14.5,17.80974909644292,1.076677184806434,0.0,12.635968258440775,256.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-14.0,17.726704869775432,1.0647454665395752,0.0,12.719486610435075,3584.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-13.5,17.643609989599593,1.0528183790848158,0.0,12.802972548171322,640.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-13.0,17.560473126962833,1.0408951252493828,0.0,12.88643165175333,-896.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-12.5,17.477301386905147,1.0289750510719158,0.0,12.96986849870915,-2944.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-12.0,17.394100548356644,1.0170576231059798,0.0,13.053286822999489,1728.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-11.5,17.310875249389294,1.005142410614201,0.0,13.136689639653259,0.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-11.0,17.227629120465917,0.993229072297912,0.0,13.22007933765599,256.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-10.5,17.14436486493843,0.9813173474652872,0.0,13.303457741770147,-512.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-10.0,17.061084281785064,0.9694070518739472,0.0,13.386826141635625,576.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-9.5,16.97778821994149,0.9574980789093361,0.0,13.47018528352147,-128.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-9.0,16.894476445847822,0.9455904073309316,0.0,13.553535316104796,160.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-8.5,16.81114739494656,0.9336841176108129,0.0,13.636875676105836,352.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-8.0,16.72779776229584,0.9217794200133647,0.0,13.720204891738677,-208.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-7.5,16.64442186498451,0.9098766991802754,0.0,13.803520270629999,-224.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-7.0,16.56101067643021,0.8979765823219725,0.0,13.88681742250004,80.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-6.5,16.477550385262933,0.8860800415074752,0.0,13.970089543165132,-112.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-6.0,16.394020262685828,0.8741885454651998,0.0,14.053326351978844,64.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-5.5,16.310389522533068,0.8623042834313425,0.0,14.136512524962253,40.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-5.0,16.22661271459875,0.8504304938468867,0.0,14.219625394026156,-32.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-4.5,16.142622986508336,0.8385719453723164,0.0,14.302631580016284,-40.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-4.0,16.05832225985208,0.8267356383747203,0.0,14.38548208251965,16.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-3.5,15.973566966564555,0.8149318235977265,0.0,14.468105149488867,32.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-3.0,15.888147459082697,0.80317547276027,0.0,14.550395983503813,-30.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-2.5,15.801758542857884,0.7914883833305428,0.0,14.63220200900242,30.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-2.0,15.713957853564075,0.7799021515986764,0.0,14.713302061687818,14.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-1.5,15.624108267617398,0.7684622862975985,0.0,14.793377594449652,0.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-1.0,15.531300871691352,0.7572337109448014,0.0,14.871974162666838,-7.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,-0.5,15.434257811292829,0.7463077034708282,0.0,14.948452848946104,4.0,False,-0.7539140771723415
Mg,-1.0,0.01,720.0,0.0,15.331222910903268,0.7358097093564988,0.0,15.021935573568422,11.0,False,-0.7539140771723415
Mg,-1.0,0.01,740.0,-20.0,18.897706161556997,1.2348200545963728,0.0,11.780470048203822,-63488.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-19.5,18.81789180351317,1.2222390264570917,0.0,11.866153279509916,38912.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-19.0,18.73748169126532,1.2097174381389972,0.0,11.951431695256332,-24576.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-18.5,18.656573924434145,1.1972451671892943,0.0,12.0363742345198,-36864.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-18.0,18.57525134620135,1.184813777435158,0.0,12.121038351948657,-34816.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-17.5,18.49358361621315,1.172416250292347,0.0,12.205471847688516,31744.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-17.0,18.411629106668425,1.1600467548855742,0.0,12.289714432980018,2048.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-16.5,18.32943659474423,1.1477004527531873,0.0,12.373799060219765,-16384.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-16.0,18.24704674686275,1.1353733328607534,0.0,12.457753046602129,-5632.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-15.5,18.16449340342301,1.123062072849439,0.0,12.541599019088698,12800.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-15.0,18.081804679645682,1.1107639227823682,0.0,12.625355706154982,7680.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-14.5,17.99900390128739,1.098476608051385,0.0,12.709038599044986,-9984.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-14.0,17.916110394644278,1.0861982485218988,0.0,12.792660502436139,2048.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-13.5,17.833140149455083,1.0739272913982194,0.0,12.876231991660664,3840.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-13.0,17.75010637165215,1.0616624556726697,0.0,12.959761791035517,-5888.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-12.5,17.667019940767563,1.0494026863745083,0.0,13.043257085450598,-1024.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-12.0,17.583889784382322,1.0371471171612878,0.0,13.12672377514073,1280.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-11.5,17.500723179377594,1.0248950401025954,0.0,13.210166681473822,-2048.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-11.0,17.417525986875596,1.0126458818054562,0.0,13.29358970954907,448.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-10.5,17.334302824509955,1.0003991853380836,0.0,13.376995971305462,64.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-10.0,17.25105717580358,0.9881545977463811,0.0,13.460387870540773,576.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-9.5,17.167791431581946,0.9759118633564937,0.0,13.543767148524626,256.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-9.0,17.08450685195827,0.9636708235599889,0.0,13.627134885461501,480.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-8.5,17.001203428683425,0.9514314244474047,0.0,13.710491448502387,-224.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-8.0,16.91787961537776,0.9391937345789858,0.0,13.79383637071698,-288.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-7.5,16.834531875639982,0.9269579764854655,0.0,13.877168136557255,-224.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-7.0,16.75115397377179,0.9147245773602533,0.0,13.960483836617776,-176.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-6.5,16.667735896265214,0.9024942471023927,0.0,14.043778636123253,-48.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-6.0,16.584262239087543,0.8902680957783645,0.0,14.12704497495364,-80.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-5.5,16.500709818759244,0.8780478082344361,0.0,14.210271378444796,136.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-5.0,16.41704415381218,0.8658359017766759,0.0,14.293440702455895,-40.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-4.5,16.333214303031323,0.8536361046009855,0.0,14.376527556067515,0.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-4.0,16.24914531874509,0.8414539094086811,0.0,14.45949453117658,-72.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-3.5,16.164727253423994,0.8292973801401354,0.0,14.542286708227987,56.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-3.0,16.079799219976945,0.8171783219084946,0.0,14.624823688368071,60.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-2.5,15.994126431790807,0.8051139663838061,0.0,14.70698811511737,48.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-2.0,15.907367452266806,0.7931293759987438,0.0,14.788609300500932,18.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-1.5,15.819028175579886,0.7812608223291848,0.0,14.869440216550034,-26.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-1.0,15.728398688331064,0.769560421318988,0.0,14.949125927052547,-8.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,-0.5,15.634470012118046,0.7581022455896957,0.0,15.027161959600118,4.0,False,-0.7780476531509574
Mg,-1.0,0.01,740.0,0.0,15.535831806471744,0.7469898345819406,0.0,15.102843157687023,-5.0,False,-0.7780476531509574
Mg,-1.0,0.01,760.0,-20.0,19.068370449310297,1.261312372593095,0.0,11.843474049780811,16384.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-19.5,18.99016632426875,1.248209038691501,0.0,11.930366018667039,-65536.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-19.0,18.91110921518649,1.2351975992759887,0.0,12.01664860883443,73728.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-18.5,18.83133460330977,1.222262581477424,0.0,12.10242442532026,6144.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-18.0,18.750958544171617,1.2093910332663877,0.0,12.187779356749955,49152.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-17.5,18.670079737528194,1.1965721401857659,0.0,12.272785116893315,-30720.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-17.0,18.588781644279933,1.1837968912880839,0.0,12.357501459929965,-4096.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-16.5,18.507134518004694,1.171057791132217,0.0,12.441978090281838,2048.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-16.0,18.425197278432,1.158348613618842,0.0,12.526256295000975,-19456.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-15.5,18.343019193208068,1.1456641930199025,0.0,12.610370329513122,-17408.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-15.0,18.260641358819058,1.1330002475525447,0.0,12.694348587549626,-8192.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-14.5,18.17809798616731,1.1203532310943631,0.0,12.7782145844662,-3584.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-14.0,18.095417504342908,1.1077202090191582,0.0,12.861987780611662,-3584.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-13.5,18.012623499908276,1.0950987545755115,0.0,12.945684268471359,-8448.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-13.0,17.929735510082466,1.0824868626881041,0.0,13.029317344275352,-7680.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-12.5,17.846769687608187,1.069882878507756,0.0,13.112897981803645,4864.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-12.0,17.763739353463034,1.0572854384586203,0.0,13.19643522331914,-2304.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-11.5,17.68065545132277,1.044693421927612,0.0,13.279936499928912,3840.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-11.0,17.59752691498641,1.0321059121171865,0.0,13.363407891180687,-2688.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-10.5,17.514360956864714,1.0195221649493904,0.0,13.446854331268982,-1408.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-10.0,17.43116328201289,1.006941585284556,0.0,13.530279766735791,2496.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-9.5,17.347938227816154,0.9943637101275249,0.0,13.613687267834932,832.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-9.0,17.2646888239091,0.9817881989737299,0.0,13.697079092549941,64.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-8.5,17.181416759610805,0.9692148320473378,0.0,13.780456698277463,-320.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-8.0,17.09812223617361,0.9566435179757978,0.0,13.863820690935118,480.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-7.5,17.014803667138853,0.9440743135325472,0.0,13.947170694041935,224.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-7.0,16.931457170123,0.9315074596106097,0.0,14.030505110167129,-192.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-6.5,16.848075764600996,0.9189434397784303,0.0,14.113820732629504,208.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-6.0,16.764648148632563,0.9063830709240195,0.0,14.197112144410156,-16.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-5.5,16.68115686713229,0.8938276400568523,0.0,14.280370810979765,-32.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-5.0,16.597575596879977,0.881279107938177,0.0,14.363583729967589,128.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-4.5,16.513865147323788,0.8687404097305306,0.0,14.446731437468202,40.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-4.0,16.429967595392053,0.856215896499638,0.0,14.529785080315651,104.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-3.5,16.345797716136158,0.8437119807399215,0.0,14.612702135418486,-32.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-3.0,16.26123051394051,0.8312380760240864,0.0,14.69542017867359,88.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-2.5,16.176083176155235,0.8188079572905009,0.0,14.777847864510047,-72.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-2.0,16.090089150793254,0.8064417150495948,0.0,14.859851966985499,-24.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-1.5,16.00286132949851,0.7941685311140861,0.0,14.941238973122118,-24.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-1.0,15.913840665187315,0.7820305526062097,0.0,15.021729393252507,14.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,-0.5,15.822226455618537,0.7700881483971069,0.0,15.100922904061072,16.0,False,-0.8022745308786262
Mg,-1.0,0.01,760.0,0.0,15.72688616237334,0.7584267086124479,0.0,15.178253259110175,18.0,False,-0.8022745308786262
Mg,-1.0,0.01,780.0,-20.0,19.226605756632903,1.2883516394020986,0.0,11.900152721733804,-49152.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-19.5,19.150518185779074,1.2746391387331657,0.0,11.988752672681047,-81920.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-19.0,19.0732580759,1.261065108137776,0.0,12.076457933300118,-102400.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-18.5,18.995001118161824,1.2476065843329123,0.0,12.163416875197186,4096.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-18.0,18.91590135892956,1.2342442332594203,0.0,12.24975442064092,6144.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-17.5,18.836092205926423,1.2209618342116333,0.0,12.335575375732056,59392.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-17.0,18.75568809183202,1.2077458182688279,0.0,12.42096741271503,-26624.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-16.5,18.67478643919289,1.1945848620453818,0.0,12.506003694861434,10240.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-16.0,18.593469697916042,1.1814695347208894,0.0,12.590745157098134,26624.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-15.5,18.511807316568532,1.1683919944718917,0.0,12.675242467438975,-13312.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-15.0,18.429857569911256,1.1553457294924852,0.0,12.759537700316445,-19456.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-14.5,18.34766920530993,1.142325338478454,0.0,12.843665754929468,-1536.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-14.0,18.265282896089612,1.129326345534989,0.0,12.927655551171659,-5120.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-13.5,18.182732505187847,1.1163450447889982,0.0,13.011531033630666,13824.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-13.0,18.100046170969275,1.1033783704323255,0.0,13.095312011271961,5120.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-12.5,18.017247231133084,1.0904237884200818,0.0,13.179014857203429,11264.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-12.0,17.934355001861405,1.0774792065556225,0.0,13.262653089639185,3328.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-11.5,17.851385428762917,1.0645429001875568,0.0,13.346237851990072,5120.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-11.0,17.768351624406737,1.0516134512161845,0.0,13.429778306958571,-4352.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-10.5,17.685264304675695,1.0386896985591227,0.0,13.513281956592968,-4224.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-10.0,17.60213213293017,1.0257706986697455,0.0,13.596754897387752,1408.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-9.5,17.518961977013717,1.0128556951568826,0.0,13.680202016578463,2176.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-9.0,17.435759079217952,0.9999440970493042,0.0,13.763627132580371,832.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-8.5,17.352527133022026,0.9870354658257025,0.0,13.84703307879107,320.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-8.0,17.2692682520415,0.9741295120496821,0.0,13.930421725332646,-384.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-7.5,17.185982805123746,0.9612261033945616,0.0,14.013793927201418,-128.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-7.0,17.102669075382593,0.9483252871362505,0.0,14.097149378935718,192.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-6.5,17.01932267794339,0.9354273320092835,0.0,14.180486344173435,320.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-6.0,16.935935638032976,0.9225327969136814,0.0,14.263801211719526,-352.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-5.5,16.852494983126007,0.9096426376916762,0.0,14.347087805634473,-16.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-5.0,16.768980633456813,0.8967583685824679,0.0,14.430336342034055,-96.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-4.5,16.685362274850416,0.8838823027441683,0.0,14.513531875015977,208.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-4.0,16.6015947533478,0.871017907424684,0.0,14.596652001810542,-96.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-3.5,16.517611324752185,0.8581703253414038,0.0,14.679663494014022,136.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-3.0,16.433313801350284,0.8453471363467172,0.0,14.762517376274205,56.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-2.5,16.348558236713238,0.8325594645212231,0.0,14.8451417730799,16.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-2.0,16.263134255242186,0.819823577183761,0.0,14.927431577150813,-24.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-1.5,16.176735466691824,0.8071631738832671,0.0,15.0092336596796,12.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-1.0,16.088917679878122,0.7946126196242661,0.0,15.090325979640431,-12.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,-0.5,15.999041101285401,0.7822214174777118,0.0,15.170388685113942,12.0,False,-0.8265926714536329
Mg,-1.0,0.01,780.0,0.0,15.906193059135843,0.770060188271546,0.0,15.24896547698719,6.0,False,-0.8265926714536329
Mg,-1.0,0.01,800.0,-20.0,19.37248674223781,1.3161259251156758,0.0,11.949784681406108,-147456.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-19.5,19.29905039517093,1.3016872949361684,0.0,12.040744048163651,-57344.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-19.0,19.224077683929362,1.2874522213476878,0.0,12.130421064837499,57344.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-18.5,19.147777493549707,1.2733875983721952,0.0,12.219024289910061,4096.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-18.0,19.070340343665197,1.2594653509639782,0.0,12.306730588385008,-57344.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-17.5,18.991936211020537,1.245661781802207,0.0,12.393689246813054,-8192.0,False,-0.8510001216873271
